"","X","Unique_ID","Site","Species","Sample_Date","Elevation_m","Elevation_cat","Longitude","Latitude","ACI","LT","LPS","LMA","LBI","Observed","Shannon","Simpson_1minusD","hill_2","hill_1","logLBI","logACI","logLT","logLPS","logLMA"
"1","1-AGFB_L001","AGFB_L001","AGFB","M. nasutus","4/22/2022",1124,"LOW",-119.570677,37.33823,3.8,408,0.23,0.2,0.16284469,10,1.08678013523913,0.503217777777778,2.01295448038935,2.96471271368953,-0.788226398236946,0.57978359661681,2.61066016308988,-0.638272163982407,-0.698970004336019
"2","1-AGFB_L011","AGFB_L011","BHEB","M. guttatus","4/22/2022",1209,"LOW",-119.393233,37.053544,2.96666666666667,302,0.233333333333333,0.2,0.05972451,10,1.1102393574062,0.510538666666667,2.04306230522806,3.03508477751957,-1.2238474046617,0.47226875192525,2.48000694295715,-0.632023214705406,-0.698970004336019
"3","1-AGFB_N003","AGFB_N003","BHEB","M. guttatus","4/22/2022",1209,"LOW",-119.393233,37.053544,4.53333333333333,441.666666666667,0.346666666666667,0.2,0.142065722,10,1.53098093331116,0.706848,3.41119965069316,4.62270916838278,-0.847510697175017,0.656417653650555,2.64509462355316,-0.460087915420882,-0.698970004336019
"4","1-AGFB_N004","AGFB_N004","BHEB","M. guttatus","4/22/2022",1209,"LOW",-119.393233,37.053544,5.03333333333333,317.333333333333,0.303333333333333,0.266666666666667,0.113400445,10,0.902065549872379,0.463374222222222,1.86349601791606,2.46468879460753,-0.945385241204442,0.701855692573507,2.50151569366481,-0.518079862398569,-0.574031267727719
"5","1-AGFB_N005","AGFB_N005","BHEB","M. nasutus","4/22/2022",1209,"LOW",-119.393233,37.053544,8.1,628.333333333333,0.53,0.4,0.114500223,10,0.743619947360405,0.325635555555556,1.48287770542799,2.10353643990235,-0.941193667493743,0.90848501887865,2.79819009982215,-0.275724130399211,-0.397940008672038
"6","1-AGFB_N007","AGFB_N007","CCRB","M. nasutus","5/5/2022",666,"LOW",-119.99792,37.486337,3.4,457.333333333333,0.306666666666667,0.433333333333333,0.13081262,8,1.42956315895543,0.638222222222222,2.76412776412776,4.17687416325603,-0.88335035592019,0.531478917042255,2.66023285665107,-0.513333427374107,-0.363177902412826
"7","1-AGFB_N008","AGFB_N008","HDRB","M. guttatus","5/12/2022",1037,"LOW",-119.534709,37.288671,15.7333333333333,303.333333333333,0.386666666666667,0.3,0.124265334,17,1.86486212870503,0.745660444444444,3.93175177889925,6.45504585910638,-0.905650008544824,1.19682074391443,2.48192013760143,-0.412663265492744,-0.522878745280338
"8","1-AGFB_N009","AGFB_N009","HDRB","M. guttatus","5/12/2022",1037,"LOW",-119.534709,37.288671,5.13333333333333,330.666666666667,0.52,0.6,0.177061151,14,1.38760477542078,0.627772444444444,2.68652867063397,4.00524509307547,-0.751876716941632,0.710399466116801,2.51939041743452,-0.283996656365201,-0.221848749616356
"9","1-BHEB_G001","BHEB_G001","HHBB","M. guttatus","4/20/2022",1199,"LOW",-119.778553,37.959056,2.7,294,0.17,0.2,NA,26,2.09203123422919,0.796487111111111,4.91369369998952,8.10135421085174,NA,0.431363764158987,2.46834733041216,-0.769551078621726,-0.698970004336019
"10","1-BHEB_G002","BHEB_G002","HHBB","M. laciniatus","4/20/2022",1199,"LOW",-119.778553,37.959056,NA,369.666666666667,0.283333333333333,NA,NA,22,2.09690588620507,0.780387555555556,4.55347602240715,8.14094190288261,NA,NA,2.5678102914295,-0.54770232900537,NA
